Date,Open,High,Low,Close,Volume
2024-01-02,1.68,1.95,1.66,1.89,3986210
2024-01-03,1.87,1.87,1.71,1.71,1710466
2024-01-04,1.73,1.795,1.68,1.73,1719745
2024-01-05,1.73,1.82,1.69,1.77,1719339
2024-01-08,1.96,2.12,1.77,2.09,13279411
2024-01-09,2.08,2.315,2.035,2.26,6720488
2024-01-10,2.25,2.35,2.17,2.225,2869472
2024-01-11,2.21,2.23,2.08,2.155,2159459
2024-01-12,2.17,2.38,2.12,2.15,2260559
2024-01-16,2.15,2.275,2.06,2.2,2261751
2024-01-17,2.21,2.22,2.06,2.2,2948006
2024-01-18,2.21,2.21,2.02,2.09,2130577
2024-01-19,2.07,2.1,1.965,2.09,2176109
2024-01-22,2.16,2.37,2.15,2.34,6295401
2024-01-23,2.34,2.44,2.19,2.2,4080772
2024-01-24,2.33,2.62,2.28,2.615,16118623
2024-01-25,2.62,2.76,2.54,2.68,5449618
2024-01-26,2.72,2.735,2.43,2.49,5087564
2024-01-29,2.51,2.605,2.335,2.53,2809312
2024-01-30,2.56,2.63,2.425,2.49,2734327
2024-01-31,2.45,2.6108,2.39,2.41,1733464
2024-02-01,2.42,2.43,2.29,2.4,2392763
2024-02-02,2.4,2.4,2.29,2.39,1641804
2024-02-05,2.37,2.37,2.16,2.23,1965428
2024-02-06,2.23,2.379,2.211,2.32,1562699
2024-02-07,2.35,2.35,2.24,2.26,1384474
2024-02-08,2.26,2.36,2.21,2.35,1195955
2024-02-09,2.38,2.52,2.335,2.43,2297836
2024-02-12,2.44,2.72,2.44,2.63,3122052
2024-02-13,2.58,2.6,2.42,2.51,2422912
2024-02-14,2.53,2.77,2.525,2.72,2404974
2024-02-15,2.76,2.89,2.705,2.88,3764742
2024-02-16,2.89,2.99,2.78,2.87,1925606
2024-02-20,2.86,2.96,2.8,2.87,1960629
2024-02-21,2.83,2.83,2.64,2.75,1584355
2024-02-22,2.75,2.7678,2.595,2.62,1324342
2024-02-23,2.64,2.6699,2.5428,2.6,1404244
2024-02-26,2.6,2.72,2.5,2.6,1816099
2024-02-27,2.65,2.755,2.58,2.74,1960227
2024-02-28,2.76,2.82,2.66,2.7,1567460
2024-02-29,2.79,2.83,2.64,2.66,1635058
2024-03-01,2.69,2.69,2.545,2.61,2471393
2024-03-04,2.62,2.66,2.4905,2.555,1655023
2024-03-05,2.52,2.6,2.47,2.56,1198510
2024-03-06,2.59,2.62,2.39,2.48,2009925
2024-03-07,2.5,2.62,2.45,2.59,1323997
2024-03-08,2.64,2.715,2.54,2.6,1852579
2024-03-11,2.71,2.779,2.38,2.41,2987940
2024-03-12,2.4,2.48,2.3,2.36,3377762
2024-03-13,2.8,3.22,2.59,3.01,17854785
2024-03-14,3.1,3.21,2.95,3.05,4426851
2024-03-15,3.05,3.145,2.99,3.06,3928353
2024-03-18,3.02,3.08,2.92,2.96,2038741
2024-03-19,2.95,3.1,2.88,2.95,2007123
2024-03-20,2.9,3.05,2.82,3.05,2038246
2024-03-21,2.96,3.2,2.96,3.05,2012772
2024-03-22,3.04,3.08,2.95,2.97,1263904
2024-03-25,2.97,3.08,2.94,2.95,1310142
2024-03-26,2.98,3.08,2.73,2.74,1978408
2024-03-27,2.83,2.83,2.67,2.74,1225830
2024-03-28,2.74,2.81,2.67,2.77,1106763
2024-04-01,2.8,2.82,2.64,2.71,1265818
2024-04-02,2.65,2.67,2.52,2.55,1292775
2024-04-03,2.55,2.63,2.53,2.57,952370
2024-04-04,2.62,2.65,2.53,2.57,1190883
2024-04-05,2.56,2.751,2.5,2.75,995410
2024-04-08,2.75,2.81,2.7,2.75,1028834
2024-04-09,2.76,2.8309,2.71,2.8,623051
2024-04-10,2.74,2.83,2.665,2.73,1589902
2024-04-11,2.71,2.94,2.68,2.94,1367685
2024-04-12,2.93,3.07,2.86,2.91,2131427
2024-04-15,2.89,3.075,2.86,2.95,2823658
2024-04-16,2.86,2.9806,2.86,2.93,1650747
2024-04-17,2.95,3.02,2.77,2.77,1557084
2024-04-18,2.75,2.9599,2.695,2.71,1818101
2024-04-19,2.71,2.74,2.51,2.64,2308607
2024-04-22,2.6,2.71,2.575,2.59,2089310
2024-04-23,2.7,3.145,2.7,2.8,6563663
2024-04-24,2.82,2.86,2.64,2.65,2169539
2024-04-25,2.66,2.66,2.46,2.55,2197081
2024-04-26,2.62,2.63,2.45,2.45,2311863
2024-04-29,2.45,2.5499,2.45,2.5,1859972
2024-04-30,2.46,2.46,2.27,2.32,2329041
2024-05-01,2.33,2.49,2.32,2.34,2176156
2024-05-02,2.39,2.55,2.335,2.55,1501408
2024-05-03,2.67,2.74,2.57,2.61,1342099
2024-05-06,2.62,2.86,2.61,2.84,3138270
2024-05-07,3.03,3.09,2.61,2.87,7054505
2024-05-08,2.82,3.035,2.75,3.01,3887357
2024-05-09,3.03,3.04,2.84,2.94,1428898
2024-05-10,2.98,3.05,2.725,2.77,1992410
2024-05-13,2.8,2.92,2.75,2.815,1245070
2024-05-14,2.82,2.925,2.8,2.81,1141598
2024-05-15,2.9,3.0,2.798,3.0,2143494
2024-05-16,3.0,3.23,2.91,3.22,4050476
2024-05-17,3.2,3.29,3.175,3.2,3155169
2024-05-20,3.24,3.405,3.23,3.4,4495410
2024-05-21,3.4,3.44,3.3003,3.44,2575816
2024-05-22,3.44,3.525,3.37,3.47,3637344
2024-05-23,3.51,3.585,3.38,3.47,1918380
2024-05-24,3.51,3.585,3.42,3.44,1108091
2024-05-28,3.5,3.5,3.38,3.41,1928985
2024-05-29,3.35,3.39,3.25,3.27,2790315
2024-05-30,3.28,3.52,3.265,3.45,2537128
2024-05-31,3.5,3.73,3.4615,3.7,2664356
2024-06-03,3.72,3.9,3.66,3.86,2839346
2024-06-04,3.88,3.89,3.59,3.6,2127791
2024-06-05,3.61,3.841,3.57,3.82,1481058
2024-06-06,3.81,3.86,3.61,3.63,1351149
2024-06-07,3.7,3.735,3.53,3.6,933137
2024-06-10,3.6,3.72,3.555,3.69,1114306
2024-06-11,3.67,3.72,3.45,3.64,1645130
2024-06-12,3.78,3.93,3.6,3.66,1300914
2024-06-13,3.68,3.75,3.575,3.635,1091377
2024-06-14,3.58,3.71,3.56,3.6,1314544
2024-06-17,3.6,3.605,3.21,3.225,2864847
2024-06-18,3.22,3.515,3.22,3.42,1594580
2024-06-20,3.39,3.48,3.27,3.29,1354398
2024-06-21,3.31,3.43,3.18,3.23,5573926
2024-06-24,3.23,3.31,3.13,3.18,1418575
2024-06-25,3.2,3.25,3.03,3.05,1296474
2024-06-26,3.07,3.34,3.01,3.33,1610241
2024-06-27,3.32,3.475,3.26,3.41,1159273
2024-06-28,3.46,3.55,3.35,3.5,8612107
2024-07-01,3.52,3.615,3.44,3.47,1197864
2024-07-02,3.45,3.47,2.71,2.74,7518647
2024-07-03,2.75,2.885,2.7,2.77,1865822
2024-07-05,2.77,2.87,2.7,2.87,1604437
2024-07-08,2.87,3.12,2.86,2.97,2345512
2024-07-09,2.97,3.02,2.885,2.935,1665111
2024-07-10,2.94,3.05,2.92,3.04,1687931
2024-07-11,3.05,3.435,3.045,3.31,3644502
2024-07-12,3.31,3.38,3.17,3.24,1562240
2024-07-15,3.29,3.38,3.2,3.31,1638038
2024-07-16,3.36,3.7,3.34,3.67,2678583
2024-07-17,3.61,3.73,3.4,3.5,1395322
2024-07-18,3.49,3.53,3.33,3.33,1064450
2024-07-19,3.27,3.4,3.23,3.25,1674037
2024-07-22,3.26,3.3199,3.175,3.2,4846388
2024-07-23,3.16,3.31,3.13,3.17,2074387
2024-07-24,3.12,3.22,3.1,3.15,1565043
2024-07-25,3.16,3.2145,3.06,3.1,2117621
2024-07-26,3.15,3.16,3.03,3.05,1696060
2024-07-29,3.1,3.12,2.89,2.93,1511498
2024-07-30,2.95,2.97,2.81,2.81,1531338
2024-07-31,2.85,3.01,2.79,2.97,3539354
2024-08-01,2.97,2.97,2.59,2.81,2301141
2024-08-02,2.76,2.81,2.655,2.715,1769464
2024-08-05,2.47,2.68,2.3811,2.63,2479822
2024-08-06,2.75,2.88,2.595,2.67,1855924
2024-08-07,2.5,2.6,1.88,2.0,9051539
2024-08-08,2.03,2.22,1.97,2.135,1771932
2024-08-09,2.16,2.16,1.95,1.98,2584483
2024-08-12,1.99,2.14,1.94,2.05,2468490
2024-08-13,2.05,2.09,2.0,2.04,1948082
2024-08-14,2.05,2.07,1.83,1.86,10423726
2024-08-15,1.93,2.0125,1.91,1.95,3389719
2024-08-16,1.95,1.99,1.87,1.93,1319191
2024-08-19,1.95,1.99,1.87,1.98,2652780
2024-08-20,1.99,1.99,1.86,1.89,1510197
2024-08-21,1.91,2.0,1.91,1.98,1587953
