symbol,date,consolidation_days,breakout_close,breakout_high,consolidation_avg_close,consolidation_avg_vol,max_high_30d,close_at_30d,horizon_complete_30d,hit_2d_30,days_to_2d_30,hit_3d_30,days_to_3d_30,hit_4d_30,days_to_4d_30,hit_5d_30,days_to_5d_30,max_high_60d,close_at_60d,horizon_complete_60d,hit_2d_60,days_to_2d_60,hit_3d_60,days_to_3d_60,hit_4d_60,days_to_4d_60,hit_5d_60,days_to_5d_60,max_high_90d,close_at_90d,horizon_complete_90d,hit_2d_90,days_to_2d_90,hit_3d_90,days_to_3d_90,hit_4d_90,days_to_4d_90,hit_5d_90,days_to_5d_90
ABTS,2025-03-10,30,3.73200011253357,4.190000057220459,0.42949999670187633,200883.33333333334,3.900000095367432,2.25,1,1,1.0,1,1.0,0,,0,,9.399999618530272,4.289000034332275,1,1,1.0,1,1.0,1,43.0,1,43.0,9.399999618530272,4.710000038146973,1,1,1.0,1,1.0,1,43.0,1,43.0
ABTS,2025-03-10,60,3.73200011253357,4.190000057220459,0.4733666663368543,266801.6666666667,3.900000095367432,2.25,1,1,1.0,1,1.0,0,,0,,9.399999618530272,4.289000034332275,1,1,1.0,1,1.0,1,43.0,1,43.0,9.399999618530272,4.710000038146973,1,1,1.0,1,1.0,1,43.0,1,43.0
ABTS,2025-03-10,90,3.73200011253357,4.190000057220459,0.5142111099428601,253425.55555555556,3.900000095367432,2.25,1,1,1.0,1,1.0,0,,0,,9.399999618530272,4.289000034332275,1,1,1.0,1,1.0,1,43.0,1,43.0,9.399999618530272,4.710000038146973,1,1,1.0,1,1.0,1,43.0,1,43.0
AIXI,2026-04-07,30,1.950000047683716,2.7100000381469727,0.19890000025431312,63072240.0,13.984999656677246,10.989999771118164,1,1,24.0,1,24.0,1,24.0,1,24.0,16.274999618530273,8.850000381469727,0,1,24.0,1,24.0,1,24.0,1,24.0,16.274999618530273,8.850000381469727,0,1,24.0,1,24.0,1,24.0,1,24.0
AIXI,2026-04-07,60,1.950000047683716,2.7100000381469727,0.23864999935030937,32147020.0,13.984999656677246,10.989999771118164,1,1,24.0,1,24.0,1,24.0,1,24.0,16.274999618530273,8.850000381469727,0,1,24.0,1,24.0,1,24.0,1,24.0,16.274999618530273,8.850000381469727,0,1,24.0,1,24.0,1,24.0,1,24.0
AIXI,2026-04-07,90,1.950000047683716,2.7100000381469727,0.3461666648586591,21505493.333333332,13.984999656677246,10.989999771118164,1,1,24.0,1,24.0,1,24.0,1,24.0,16.274999618530273,8.850000381469727,0,1,24.0,1,24.0,1,24.0,1,24.0,16.274999618530273,8.850000381469727,0,1,24.0,1,24.0,1,24.0,1,24.0
DFDV,2025-04-07,30,5.385714054107666,6.924285888671875,0.6331238706906637,100800.0,26.855714797973633,25.48571395874023,1,1,1.0,1,1.0,1,1.0,1,2.0,53.880001068115234,23.799999237060547,1,1,1.0,1,1.0,1,1.0,1,2.0,53.880001068115234,18.690000534057617,1,1,1.0,1,1.0,1,1.0,1,2.0
DFDV,2025-04-07,60,5.385714054107666,6.924285888671875,0.6964167167743047,96658.33333333333,26.855714797973633,25.48571395874023,1,1,1.0,1,1.0,1,1.0,1,2.0,53.880001068115234,23.799999237060547,1,1,1.0,1,1.0,1,1.0,1,2.0,53.880001068115234,18.690000534057617,1,1,1.0,1,1.0,1,1.0,1,2.0
DFDV,2025-04-07,90,5.385714054107666,6.924285888671875,0.6996127115355597,123838.8111111111,26.855714797973633,25.48571395874023,1,1,1.0,1,1.0,1,1.0,1,2.0,53.880001068115234,23.799999237060547,1,1,1.0,1,1.0,1,1.0,1,2.0,53.880001068115234,18.690000534057617,1,1,1.0,1,1.0,1,1.0,1,2.0
INM,2026-05-19,30,1.600000023841858,1.7999999523162842,0.7000666638215383,27736.666666666668,1.9900000095367432,1.5800000429153442,0,0,,0,,0,,0,,1.9900000095367432,1.5800000429153442,0,0,,0,,0,,0,,1.9900000095367432,1.5800000429153442,0,0,,0,,0,,0,
INM,2026-05-19,60,1.600000023841858,1.7999999523162842,0.7466666638851166,99423.33333333333,1.9900000095367432,1.5800000429153442,0,0,,0,,0,,0,,1.9900000095367432,1.5800000429153442,0,0,,0,,0,,0,,1.9900000095367432,1.5800000429153442,0,0,,0,,0,,0,
LICN,2025-03-03,30,5.800000190734863,7.550000190734863,0.08906666574378805,26107176.666666668,6.130000114440918,3.440000057220459,1,1,1.0,1,1.0,1,1.0,1,1.0,8.279999732971191,5.559999942779541,1,1,1.0,1,1.0,1,1.0,1,1.0,8.279999732971191,4.440999984741211,1,1,1.0,1,1.0,1,1.0,1,1.0
PUSA,2025-07-23,30,1.909999966621399,2.0999999046325684,0.607800010840098,72230.0,4.889999866485596,3.200000047683716,1,1,2.0,1,8.0,1,14.0,0,,5.889999866485596,5.010000228881836,1,1,2.0,1,8.0,1,14.0,1,34.0,8.25,4.480000019073486,1,1,2.0,1,8.0,1,14.0,1,34.0
PUSA,2025-07-23,60,1.909999966621399,2.0999999046325684,0.6016000062227249,187316.66666666666,4.889999866485596,3.200000047683716,1,1,2.0,1,8.0,1,14.0,0,,5.889999866485596,5.010000228881836,1,1,2.0,1,8.0,1,14.0,1,34.0,8.25,4.480000019073486,1,1,2.0,1,8.0,1,14.0,1,34.0
QH,2026-04-27,30,3.0,3.900000095367432,0.0814999996994932,3762063.3333333335,10.630000114440918,3.390000104904175,0,1,1.0,1,3.0,1,22.0,1,22.0,10.630000114440918,3.390000104904175,0,1,1.0,1,3.0,1,22.0,1,22.0,10.630000114440918,3.390000104904175,0,1,1.0,1,3.0,1,22.0,1,22.0
QTEX,2026-05-26,30,1.5199999809265137,1.590000033378601,0.47110000252723694,27560560.0,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,
QTEX,2026-05-26,60,1.5199999809265137,1.590000033378601,0.49725000460942587,13898881.666666666,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,
QTEX,2026-05-26,90,1.5199999809265137,1.590000033378601,0.5656111121177674,9611320.0,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,,3.849999904632568,1.4199999570846558,0,1,1.0,1,2.0,0,,0,
QUCY,2024-12-03,30,6.920000076293945,7.949999809265137,0.24180000126361847,4915246.666666667,7.400000095367432,4.829999923706055,1,1,1.0,1,1.0,1,1.0,1,1.0,8.199999809265137,4.949999809265137,1,1,1.0,1,1.0,1,1.0,1,1.0,8.199999809265137,3.3399999141693115,1,1,1.0,1,1.0,1,1.0,1,1.0
QUCY,2024-12-03,60,6.920000076293945,7.949999809265137,0.26113333329558375,3704920.0,7.400000095367432,4.829999923706055,1,1,1.0,1,1.0,1,1.0,1,1.0,8.199999809265137,4.949999809265137,1,1,1.0,1,1.0,1,1.0,1,1.0,8.199999809265137,3.3399999141693115,1,1,1.0,1,1.0,1,1.0,1,1.0
